task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
2,3,6790,27.1833,-122.549,-78.270,93.331,6.954,215.824,-48.871,51.87,0,0,392.7,887.9,815.6
2,3,6800,27.2234,-122.501,-78.252,93.474,7.195,216.523,-51.325,51.87,0,0,389.9,886.7,814.5
2,3,6810,27.2634,-122.453,-78.234,93.618,7.437,217.227,-53.795,51.87,0,0,387.0,885.4,813.3
2,3,6820,27.3034,-122.404,-78.216,93.763,7.681,217.935,-56.280,51.87,0,0,384.0,884.2,812.1
2,3,6830,27.3435,-122.355,-78.198,93.909,7.926,218.646,-58.777,51.87,0,0,381.1,883.1,811.0
2,3,6840,27.3835,-122.306,-78.179,94.055,8.171,219.360,-61.281,51.87,0,0,378.1,881.9,809.9
2,3,6850,27.4235,-122.257,-78.161,94.202,8.418,220.075,-63.791,51.87,0,0,375.2,880.7,808.8
2,3,6860,27.4636,-122.208,-78.142,94.348,8.664,220.791,-66.304,51.87,0,0,372.2,879.6,807.7
2,3,6870,27.5036,-122.159,-78.124,94.495,8.910,221.507,-68.815,51.87,0,0,369.3,878.5,806.6
2,3,6880,27.5436,-122.110,-78.106,94.641,9.157,222.221,-71.323,51.87,0,0,366.3,877.4,805.6
2,3,6890,27.5837,-122.061,-78.087,94.787,9.402,222.934,-73.824,51.87,0,0,363.4,876.3,804.5
2,3,6900,27.6237,-122.012,-78.069,94.932,9.646,223.643,-76.315,51.87,0,0,360.4,875.3,803.5
2,3,6910,27.6637,-121.963,-78.051,95.077,9.889,224.349,-78.793,51.87,0,0,357.5,874.3,802.6
2,3,6920,27.7038,-121.915,-78.033,95.220,10.131,225.051,-81.256,51.87,0,0,354.6,873.3,801.6
2,3,6930,27.7438,-121.867,-78.015,95.363,10.371,225.747,-83.699,51.87,0,0,351.7,872.3,800.6
2,3,6940,27.7838,-121.820,-77.997,95.504,10.608,226.437,-86.121,51.87,0,0,348.9,871.4,799.7
2,3,6950,27.8238,-121.773,-77.980,95.644,10.843,227.120,-88.518,51.87,0,0,346.1,870.5,798.8
2,3,6960,27.8639,-121.727,-77.962,95.782,11.076,227.795,-90.888,51.87,0,0,343.3,869.7,798.0
2,3,6970,27.9039,-121.681,-77.945,95.919,11.305,228.462,-93.227,51.87,0,0,340.5,868.8,797.1
2,3,6980,27.9439,-121.636,-77.928,96.053,11.532,229.119,-95.534,51.87,0,0,337.8,868.0,796.3
2,3,6990,27.9840,-121.591,-77.912,96.186,11.755,229.766,-97.805,51.87,0,0,335.1,867.2,795.5
2,3,7000,28.0240,-121.547,-77.895,96.316,11.974,230.402,-100.038,51.87,0,0,332.5,866.5,794.7
2,3,7010,28.0640,-121.504,-77.879,96.444,12.189,231.027,-102.230,51.87,0,0,330.0,865.8,793.9
2,3,7020,28.1041,-121.462,-77.863,96.569,12.399,231.639,-104.379,51.87,0,0,327.4,865.1,793.2
2,3,7030,28.1441,-121.421,-77.848,96.692,12.606,232.238,-106.482,51.87,0,0,325.0,864.4,792.5
2,3,7040,28.1841,-121.381,-77.833,96.812,12.807,232.824,-108.538,51.87,0,0,322.6,863.8,791.8
2,3,7050,28.2242,-121.342,-77.818,96.929,13.004,233.396,-110.544,51.87,0,0,320.2,863.2,791.1
2,3,7060,28.2642,-121.303,-77.804,97.043,13.196,233.952,-112.498,51.87,0,0,317.9,862.6,790.5
2,3,7070,28.3042,-121.266,-77.790,97.154,13.382,234.493,-114.397,51.87,0,0,315.7,862.1,789.9
2,3,7080,28.3443,-121.230,-77.776,97.261,13.563,235.019,-116.241,51.87,0,0,313.6,861.6,789.3
2,3,7090,28.3843,-121.195,-77.763,97.365,13.738,235.528,-118.027,51.87,0,0,311.5,861.1,788.7
2,3,7100,28.4243,-121.161,-77.751,97.466,13.908,236.020,-119.754,51.87,0,0,309.5,860.7,788.2
2,3,7110,28.4643,-121.129,-77.738,97.563,14.071,236.495,-121.421,51.87,0,0,307.5,860.2,787.6
2,3,7120,28.5044,-121.097,-77.727,97.657,14.229,236.952,-123.025,51.87,0,0,305.7,859.8,787.1
2,3,7130,28.5444,-121.067,-77.715,97.747,14.380,237.391,-124.566,51.87,0,0,303.9,859.5,786.7
2,3,7140,28.5844,-121.038,-77.704,97.833,14.525,237.812,-126.043,51.87,0,0,302.2,859.1,786.2
2,3,7150,28.6245,-121.011,-77.694,97.915,14.663,238.214,-127.455,51.87,0,0,300.5,858.8,785.8
2,3,7160,28.6645,-120.984,-77.684,97.994,14.795,238.597,-128.800,51.87,0,0,299.0,858.4,785.3
2,3,7170,28.7045,-120.959,-77.675,98.069,14.921,238.962,-130.080,51.87,0,0,297.5,858.2,785.0
2,3,7180,28.7446,-120.936,-77.666,98.139,15.040,239.307,-131.292,51.87,0,0,296.1,857.9,784.6
2,3,7190,28.7846,-120.913,-77.658,98.206,15.152,239.633,-132.437,51.87,0,0,294.8,857.6,784.2
2,3,7200,28.8246,-120.892,-77.650,98.269,15.258,239.940,-133.514,51.87,0,0,293.5,857.4,783.9
2,3,7210,28.8647,-120.872,-77.642,98.328,15.357,240.228,-134.525,51.87,0,0,292.4,857.2,783.6
2,3,7220,28.9047,-120.854,-77.635,98.383,15.449,240.497,-135.468,51.87,0,0,291.3,857.0,783.3
2,3,7230,28.9447,-120.837,-77.629,98.434,15.535,240.747,-136.345,51.87,0,0,290.3,856.8,783.1
2,3,7240,28.9848,-120.821,-77.623,98.481,15.615,240.978,-137.156,51.87,0,0,289.3,856.7,782.8
2,3,7250,29.0248,-120.806,-77.618,98.525,15.688,241.190,-137.903,51.87,0,0,288.5,856.5,782.6
2,3,7260,29.0648,-120.793,-77.613,98.565,15.755,241.385,-138.586,51.87,0,0,287.7,856.4,782.4
2,3,7270,29.1048,-120.781,-77.608,98.601,15.816,241.562,-139.206,51.87,0,0,287.0,856.3,782.2
2,3,7280,29.1449,-120.770,-77.604,98.634,15.871,241.721,-139.765,51.87,0,0,286.3,856.1,782.0
2,3,7290,29.1849,-120.760,-77.600,98.663,15.920,241.864,-140.266,51.87,0,0,285.7,856.1,781.9
2,3,7300,29.2249,-120.751,-77.597,98.689,15.964,241.990,-140.709,51.87,0,0,285.2,856.0,781.7
2,3,7310,29.2650,-120.744,-77.594,98.711,16.002,242.101,-141.098,51.87,0,0,284.8,855.9,781.6
2,3,7320,29.3050,-120.737,-77.592,98.731,16.035,242.197,-141.434,51.87,0,0,284.4,855.8,781.5
2,3,7330,29.3450,-120.731,-77.590,98.748,16.063,242.278,-141.721,51.87,0,0,284.1,855.8,781.4
2,3,7340,29.3851,-120.727,-77.588,98.762,16.086,242.347,-141.962,51.87,0,0,283.8,855.7,781.4
2,3,7350,29.4251,-120.723,-77.586,98.773,16.106,242.403,-142.159,51.87,0,0,283.6,855.7,781.3
2,3,7360,29.4651,-120.720,-77.585,98.782,16.121,242.448,-142.316,51.87,0,0,283.4,855.7,781.3
2,3,7370,29.5052,-120.717,-77.584,98.789,16.133,242.482,-142.437,51.87,0,0,283.2,855.6,781.2
2,3,7380,29.5452,-120.716,-77.584,98.795,16.142,242.508,-142.527,51.87,0,0,283.1,855.6,781.2
2,3,7390,29.5852,-120.714,-77.583,98.798,16.148,242.526,-142.589,51.87,0,0,283.1,855.6,781.2
2,3,7400,29.6253,-120.714,-77.583,98.801,16.152,242.537,-142.628,51.87,0,0,283.0,855.6,781.2
2,3,7410,29.6653,-120.713,-77.583,98.802,16.154,242.543,-142.650,51.87,0,0,283.0,855.6,781.2
2,3,7420,29.7053,-120.713,-77.583,98.802,16.155,242.545,-142.658,51.87,0,0,283.0,855.6,781.2
2,3,7430,29.7454,-120.713,-77.583,98.802,16.155,242.546,-142.660,51.87,0,0,283.0,855.6,781.2
2,3,7440,29.7854,-120.713,-77.583,98.803,16.156,242.547,-142.661,51.87,0,0,283.0,855.6,781.2
2,3,7450,29.8254,-120.711,-77.582,98.809,16.166,242.556,-142.670,51.87,0,0,282.9,855.6,781.1
2,3,7460,29.8655,-120.705,-77.580,98.827,16.195,242.583,-142.695,51.87,0,0,282.7,855.5,781.0
2,3,7470,29.9056,-120.694,-77.575,98.860,16.252,242.635,-142.744,51.87,0,0,282.3,855.4,780.7
2,3,7480,29.9456,-120.675,-77.569,98.915,16.344,242.719,-142.822,51.87,0,0,281.6,855.1,780.4
2,3,7490,29.9857,-120.649,-77.559,98.993,16.475,242.840,-142.935,51.87,0,0,280.7,854.8,779.8
2,3,7500,30.0257,-120.614,-77.546,99.097,16.650,243.001,-143.085,51.87,0,0,279.4,854.4,779.0
2,3,7510,30.0658,-120.570,-77.529,99.229,16.873,243.205,-143.277,51.87,0,0,277.8,853.8,778.1
2,3,7520,30.1058,-120.516,-77.509,99.391,17.144,243.454,-143.509,51.87,0,0,275.8,853.2,776.9
2,3,7530,30.1459,-120.452,-77.485,99.581,17.465,243.749,-143.785,51.87,0,0,273.5,852.4,775.6
2,3,7540,30.1859,-120.378,-77.457,99.801,17.835,244.088,-144.102,51.87,0,0,270.9,851.5,774.0
2,3,7550,30.2260,-120.295,-77.426,100.049,18.252,244.471,-144.460,51.87,0,0,267.9,850.5,772.3
2,3,7560,30.2660,-120.202,-77.391,100.324,18.714,244.896,-144.858,51.87,0,0,264.6,849.4,770.4
2,3,7570,30.3061,-120.101,-77.354,100.625,19.219,245.359,-145.291,51.87,0,0,261.0,848.2,768.4
2,3,7580,30.3461,-119.993,-77.313,100.948,19.763,245.859,-145.758,51.87,0,0,257.1,847.0,766.2
2,3,7590,30.3862,-119.877,-77.270,101.292,20.342,246.390,-146.255,51.87,0,0,253.1,845.7,764.0
2,3,7600,30.4262,-119.756,-77.224,101.654,20.950,246.948,-146.777,51.87,0,0,248.8,844.3,761.6
2,3,7610,30.4663,-119.630,-77.177,102.030,21.583,247.529,-147.320,51.87,0,0,244.4,842.9,759.2
2,3,7620,30.5063,-119.500,-77.128,102.418,22.235,248.128,-147.880,51.87,0,0,239.9,841.5,756.7
2,3,7630,30.5464,-119.367,-77.079,102.813,22.900,248.739,-148.451,51.87,0,0,235.3,840.1,754.2
2,3,7640,30.5864,-119.233,-77.028,103.213,23.573,249.356,-149.029,51.87,0,0,230.7,838.8,751.8
2,3,7650,30.6265,-119.098,-76.978,103.614,24.246,249.975,-149.607,51.87,0,0,226.1,837.4,749.3
2,3,7660,30.6665,-118.965,-76.928,104.012,24.915,250.589,-150.182,51.87,0,0,221.6,836.1,746.9
2,3,7670,30.7066,-118.833,-76.879,104.403,25.573,251.193,-150.747,51.87,0,0,217.2,834.8,744.6
2,3,7680,30.7466,-118.706,-76.831,104.784,26.215,251.782,-151.297,51.87,0,0,212.9,833.6,742.3
2,3,7690,30.7867,-118.582,-76.785,105.152,26.833,252.350,-151.828,51.87,0,0,208.8,832.5,740.1
2,3,7700,30.8267,-118.464,-76.740,105.504,27.424,252.892,-152.336,51.87,0,0,204.9,831.4,738.1
2,3,7710,30.8668,-118.353,-76.699,105.836,27.982,253.405,-152.815,51.87,0,0,201.2,830.4,736.1
2,3,7720,30.9068,-118.249,-76.660,106.145,28.504,253.883,-153.262,51.87,0,0,197.8,829.5,734.4
2,3,7730,30.9469,-118.153,-76.624,106.431,28.983,254.324,-153.675,51.87,0,0,194.7,828.7,732.7
2,3,7740,30.9869,-118.066,-76.591,106.690,29.419,254.724,-154.049,51.87,0,0,191.8,828.0,731.2
2,3,7750,31.0270,-117.988,-76.562,106.921,29.808,255.081,-154.383,51.87,0,0,189.3,827.3,729.9
2,3,7760,31.0670,-117.920,-76.537,107.123,30.148,255.393,-154.675,51.87,0,0,187.1,826.8,728.8
2,3,7770,31.1071,-117.862,-76.515,107.297,30.439,255.660,-154.925,51.87,0,0,185.3,826.3,727.8
2,3,7780,31.1471,-117.814,-76.497,107.440,30.681,255.882,-155.132,51.87,0,0,183.7,825.9,727.0
2,3,7790,31.1872,-117.775,-76.483,107.556,30.875,256.061,-155.299,51.87,0,0,182.5,825.6,726.3
2,3,7800,31.2272,-117.746,-76.471,107.644,31.024,256.197,-155.426,51.87,0,0,181.5,825.4,725.8
2,3,7810,31.2673,-117.724,-76.463,107.708,31.131,256.295,-155.518,51.87,0,0,180.8,825.2,725.4
2,3,7820,31.3073,-117.711,-76.458,107.749,31.201,256.359,-155.578,51.87,0,0,180.4,825.1,725.2
2,3,7830,31.3474,-117.703,-76.455,107.773,31.240,256.395,-155.612,51.87,0,0,180.1,825.0,725.1
2,3,7840,31.3874,-117.699,-76.454,107.783,31.257,256.411,-155.626,51.87,0,0,180.0,825.0,725.0
2,3,7850,31.4275,-117.699,-76.454,107.785,31.260,256.414,-155.629,51.87,0,0,180.0,825.0,725.0
2,3,7852,31.4355,-117.699,-76.454,107.785,31.260,256.414,-155.629,51.87,0,0,180.0,825.0,725.0
2,4,0,0.0000,-117.699,-76.454,107.785,31.260,256.414,-155.629,51.87,0,0,180.0,825.0,725.0
2,4,10,0.0401,-117.699,-76.452,107.785,31.258,256.414,-155.629,51.87,0,0,180.0,825.0,725.0
2,4,20,0.0801,-117.699,-76.443,107.789,31.245,256.414,-155.629,51.87,0,0,180.0,825.0,724.8
2,4,30,0.1202,-117.699,-76.419,107.798,31.212,256.414,-155.629,51.87,0,0,180.1,825.1,724.2
2,4,40,0.1603,-117.699,-76.375,107.815,31.150,256.414,-155.629,51.87,0,0,180.1,825.2,723.2
2,4,50,0.2004,-117.699,-76.305,107.842,31.054,256.414,-155.629,51.87,0,0,180.2,825.4,721.6
2,4,60,0.2404,-117.699,-76.205,107.880,30.916,256.414,-155.629,51.87,0,0,180.4,825.7,719.3
2,4,70,0.2805,-117.699,-76.073,107.931,30.733,256.414,-155.629,51.87,0,0,180.6,826.1,716.2
2,4,80,0.3206,-117.699,-75.907,107.995,30.502,256.414,-155.629,51.87,0,0,180.8,826.6,712.4
2,4,90,0.3607,-117.699,-75.704,108.073,30.222,256.414,-155.629,51.87,0,0,181.1,827.2,707.7
2,4,100,0.4007,-117.699,-75.464,108.165,29.890,256.414,-155.629,51.87,0,0,181.5,827.8,702.1
2,4,110,0.4408,-117.699,-75.187,108.271,29.506,256.414,-155.629,51.87,0,0,181.8,828.5,695.7
2,4,120,0.4809,-117.699,-74.873,108.392,29.072,256.414,-155.629,51.87,0,0,182.2,829.2,688.5
2,4,130,0.5210,-117.699,-74.525,108.526,28.590,256.414,-155.629,51.87,0,0,182.6,830.0,680.5
2,4,140,0.5610,-117.699,-74.142,108.673,28.060,256.414,-155.629,51.87,0,0,183.0,830.8,671.7
2,4,150,0.6011,-117.699,-73.728,108.832,27.488,256.414,-155.629,51.87,0,0,183.4,831.6,662.1
2,4,160,0.6412,-117.699,-73.286,109.002,26.875,256.414,-155.629,51.87,0,0,183.8,832.3,652.0
2,4,170,0.6813,-117.699,-72.817,109.182,26.226,256.414,-155.629,51.87,0,0,184.2,833.0,641.2
2,4,180,0.7213,-117.699,-72.325,109.371,25.545,256.414,-155.629,51.87,0,0,184.5,833.6,629.9
2,4,190,0.7614,-117.699,-71.815,109.567,24.839,256.414,-155.629,51.87,0,0,184.8,834.1,618.2
2,4,200,0.8015,-117.699,-71.289,109.769,24.111,256.414,-155.629,51.87,0,0,185.0,834.5,606.2
2,4,210,0.8415,-117.699,-70.752,109.975,23.367,256.414,-155.629,51.87,0,0,185.1,834.8,593.9
2,4,220,0.8816,-117.699,-70.207,110.184,22.614,256.414,-155.629,51.87,0,0,185.2,834.9,581.5
2,4,230,0.9217,-117.699,-69.660,110.395,21.856,256.414,-155.629,51.87,0,0,185.2,834.9,569.1
2,4,240,0.9618,-117.699,-69.114,110.605,21.100,256.414,-155.629,51.87,0,0,185.2,834.8,556.7
2,4,250,1.0018,-117.699,-68.573,110.812,20.352,256.414,-155.629,51.87,0,0,185.0,834.6,544.5
2,4,260,1.0419,-117.699,-68.042,111.016,19.617,256.414,-155.629,51.87,0,0,184.8,834.2,532.5
2,4,270,1.0820,-117.699,-67.525,111.215,18.901,256.414,-155.629,51.87,0,0,184.6,833.7,520.9
2,4,280,1.1221,-117.699,-67.026,111.407,18.210,256.414,-155.629,51.87,0,0,184.3,833.1,509.7
2,4,290,1.1621,-117.699,-66.547,111.591,17.547,256.414,-155.629,51.87,0,0,183.9,832.4,499.0
2,4,300,1.2022,-117.699,-66.094,111.765,16.920,256.414,-155.629,51.87,0,0,183.5,831.7,488.9
2,4,310,1.2423,-117.699,-65.668,111.928,16.330,256.414,-155.629,51.87,0,0,183.1,831.0,479.4
2,4,320,1.2824,-117.699,-65.273,112.080,15.783,256.414,-155.629,51.87,0,0,182.7,830.2,470.7
2,4,330,1.3224,-117.699,-64.910,112.220,15.281,256.414,-155.629,51.87,0,0,182.3,829.4,462.6
2,4,340,1.3625,-117.699,-64.583,112.345,14.828,256.414,-155.629,51.87,0,0,181.9,828.7,455.4
2,4,350,1.4026,-117.699,-64.291,112.458,14.424,256.414,-155.629,51.87,0,0,181.6,828.0,449.0
2,4,360,1.4427,-117.699,-64.036,112.555,14.072,256.414,-155.629,51.87,0,0,181.2,827.3,443.4
2,4,370,1.4827,-117.699,-63.819,112.639,13.770,256.414,-155.629,51.87,0,0,180.9,826.8,438.6
2,4,380,1.5228,-117.699,-63.637,112.709,13.520,256.414,-155.629,51.87,0,0,180.7,826.3,434.7
2,4,390,1.5629,-117.699,-63.492,112.764,13.318,256.414,-155.629,51.87,0,0,180.4,825.9,431.5
2,4,400,1.6030,-117.699,-63.380,112.808,13.163,256.414,-155.629,51.87,0,0,180.3,825.5,429.0
2,4,410,1.6430,-117.699,-63.298,112.839,13.050,256.414,-155.629,51.87,0,0,180.2,825.3,427.3
2,4,420,1.6831,-117.699,-63.244,112.860,12.975,256.414,-155.629,51.87,0,0,180.1,825.1,426.1
2,4,430,1.7232,-117.699,-63.213,112.872,12.932,256.414,-155.629,51.87,0,0,180.0,825.1,425.4
2,4,440,1.7632,-117.699,-63.198,112.877,12.912,256.414,-155.629,51.87,0,0,180.0,825.0,425.1
2,4,450,1.8033,-117.699,-63.195,112.879,12.907,256.414,-155.629,51.87,0,0,180.0,825.0,425.0
2,4,454,1.8193,-117.699,-63.195,112.879,12.907,256.414,-155.629,51.87,0,0,180.0,825.0,425.0
2,5,0,0.0000,-117.699,-63.195,112.879,12.907,256.414,-155.629,51.87,0,0,180.0,825.0,425.0
2,5,10,0.0401,-117.699,-63.196,112.878,12.908,256.414,-155.629,51.87,0,0,180.0,825.0,425.0
2,5,20,0.0801,-117.699,-63.205,112.875,12.921,256.414,-155.629,51.87,0,0,180.0,825.0,425.2
2,5,30,0.1202,-117.699,-63.229,112.865,12.954,256.414,-155.629,51.87,0,0,180.1,825.1,425.8
2,5,40,0.1603,-117.699,-63.274,112.848,13.016,256.414,-155.629,51.87,0,0,180.1,825.2,426.7
2,5,50,0.2004,-117.699,-63.344,112.821,13.113,256.414,-155.629,51.87,0,0,180.2,825.4,428.3
2,5,60,0.2404,-117.699,-63.443,112.783,13.251,256.414,-155.629,51.87,0,0,180.4,825.7,430.4
2,5,70,0.2805,-117.699,-63.575,112.733,13.433,256.414,-155.629,51.87,0,0,180.6,826.1,433.3
2,5,80,0.3206,-117.699,-63.742,112.668,13.664,256.414,-155.629,51.87,0,0,180.8,826.5,437.0
2,5,90,0.3607,-117.699,-63.945,112.591,13.945,256.414,-155.629,51.87,0,0,181.1,827.1,441.4
2,5,100,0.4007,-117.699,-64.185,112.498,14.277,256.414,-155.629,51.87,0,0,181.4,827.7,446.7
2,5,110,0.4408,-117.699,-64.461,112.392,14.660,256.414,-155.629,51.87,0,0,181.8,828.4,452.8
2,5,120,0.4809,-117.699,-64.775,112.272,15.094,256.414,-155.629,51.87,0,0,182.2,829.1,459.7
2,5,130,0.5210,-117.699,-65.124,112.138,15.577,256.414,-155.629,51.87,0,0,182.6,829.9,467.4
2,5,140,0.5610,-117.699,-65.506,111.991,16.106,256.414,-155.629,51.87,0,0,183.0,830.7,475.8
2,5,150,0.6011,-117.699,-65.920,111.832,16.679,256.414,-155.629,51.87,0,0,183.4,831.4,485.0
2,5,160,0.6412,-117.699,-66.363,111.662,17.292,256.414,-155.629,51.87,0,0,183.8,832.2,494.9
2,5,170,0.6813,-117.699,-66.832,111.481,17.941,256.414,-155.629,51.87,0,0,184.1,832.9,505.4
2,5,180,0.7213,-117.699,-67.323,111.293,18.621,256.414,-155.629,51.87,0,0,184.4,833.5,516.4
2,5,190,0.7614,-117.699,-67.834,111.096,19.328,256.414,-155.629,51.87,0,0,184.7,834.0,527.8
2,5,200,0.8015,-117.699,-68.360,110.894,20.056,256.414,-155.629,51.87,0,0,184.9,834.4,539.7
2,5,210,0.8415,-117.699,-68.897,110.688,20.799,256.414,-155.629,51.87,0,0,185.1,834.7,551.8
2,5,220,0.8816,-117.699,-69.441,110.479,21.553,256.414,-155.629,51.87,0,0,185.2,834.9,564.1
2,5,230,0.9217,-117.699,-69.988,110.269,22.311,256.414,-155.629,51.87,0,0,185.2,834.9,576.6
2,5,240,0.9618,-117.699,-70.534,110.059,23.066,256.414,-155.629,51.87,0,0,185.2,834.9,589.0
2,5,250,1.0018,-117.699,-71.075,109.851,23.815,256.414,-155.629,51.87,0,0,185.1,834.6,601.3
2,5,260,1.0419,-117.699,-71.606,109.647,24.550,256.414,-155.629,51.87,0,0,184.9,834.3,613.4
2,5,270,1.0820,-117.699,-72.123,109.448,25.265,256.414,-155.629,51.87,0,0,184.6,833.8,625.3
2,5,280,1.1221,-117.699,-72.623,109.256,25.957,256.414,-155.629,51.87,0,0,184.3,833.2,636.7
2,5,290,1.1621,-117.699,-73.101,109.073,26.619,256.414,-155.629,51.87,0,0,184.0,832.6,647.7
2,5,300,1.2022,-117.699,-73.555,108.898,27.247,256.414,-155.629,51.87,0,0,183.6,831.9,658.1
2,5,310,1.2423,-117.699,-73.980,108.735,27.836,256.414,-155.629,51.87,0,0,183.2,831.1,667.9
2,5,320,1.2824,-117.699,-74.376,108.583,28.383,256.414,-155.629,51.87,0,0,182.8,830.3,677.0
2,5,330,1.3224,-117.699,-74.738,108.444,28.885,256.414,-155.629,51.87,0,0,182.4,829.5,685.4
2,5,340,1.3625,-117.699,-75.066,108.318,29.339,256.414,-155.629,51.87,0,0,182.0,828.8,693.0
2,5,350,1.4026,-117.699,-75.357,108.206,29.742,256.414,-155.629,51.87,0,0,181.6,828.1,699.7
2,5,360,1.4427,-117.699,-75.612,108.108,30.095,256.414,-155.629,51.87,0,0,181.3,827.4,705.6
2,5,370,1.4827,-117.699,-75.830,108.024,30.396,256.414,-155.629,51.87,0,0,181.0,826.8,710.6
2,5,380,1.5228,-117.699,-76.011,107.955,30.647,256.414,-155.629,51.87,0,0,180.7,826.3,714.8
2,5,390,1.5629,-117.699,-76.156,107.899,30.848,256.414,-155.629,51.87,0,0,180.5,825.9,718.1
2,5,400,1.6030,-117.699,-76.269,107.856,31.004,256.414,-155.629,51.87,0,0,180.3,825.6,720.7
2,5,410,1.6430,-117.699,-76.350,107.824,31.116,256.414,-155.629,51.87,0,0,180.2,825.3,722.6
2,5,420,1.6831,-117.699,-76.404,107.804,31.191,256.414,-155.629,51.87,0,0,180.1,825.2,723.9
2,5,430,1.7232,-117.699,-76.436,107.791,31.235,256.414,-155.629,51.87,0,0,180.0,825.1,724.6
2,5,440,1.7632,-117.699,-76.450,107.786,31.255,256.414,-155.629,51.87,0,0,180.0,825.0,724.9
2,5,450,1.8033,-117.699,-76.454,107.785,31.260,256.414,-155.629,51.87,0,0,180.0,825.0,725.0
2,5,454,1.8193,-117.699,-76.454,107.785,31.260,256.414,-155.629,51.87,0,0,180.0,825.0,725.0
2,6,0,0.0000,-117.699,-76.454,107.785,31.260,256.414,-155.629,489.23,0,0,180.0,825.0,725.0
2,6,10,0.0400,-117.700,-76.454,107.785,31.260,256.413,-155.628,489.23,0,0,180.0,825.0,725.0
2,6,20,0.0801,-117.706,-76.454,107.787,31.263,256.408,-155.620,489.21,0,0,180.1,825.0,725.0
2,6,30,0.1201,-117.723,-76.456,107.794,31.271,256.395,-155.598,489.15,0,0,180.4,824.8,725.0
2,6,40,0.1601,-117.756,-76.459,107.806,31.286,256.371,-155.556,489.05,0,0,180.8,824.6,724.9
2,6,50,0.2002,-117.808,-76.464,107.826,31.309,256.332,-155.489,488.89,0,0,181.6,824.3,724.8
2,6,60,0.2402,-117.884,-76.471,107.855,31.343,256.275,-155.391,488.65,0,0,182.7,823.8,724.7
2,6,70,0.2802,-117.988,-76.481,107.894,31.390,256.197,-155.257,488.33,0,0,184.2,823.0,724.6
2,6,80,0.3203,-118.124,-76.494,107.945,31.451,256.096,-155.083,487.91,0,0,186.1,822.1,724.4
2,6,90,0.3603,-118.293,-76.510,108.009,31.527,255.969,-154.865,487.39,0,0,188.6,821.0,724.2
2,6,100,0.4003,-118.500,-76.530,108.087,31.620,255.814,-154.599,486.75,0,0,191.5,819.6,723.9
2,6,110,0.4404,-118.746,-76.553,108.181,31.731,255.630,-154.283,485.98,0,0,195.0,817.8,723.5
2,6,120,0.4804,-119.034,-76.581,108.289,31.860,255.415,-153.912,485.09,0,0,199.1,815.8,723.1
2,6,130,0.5204,-119.366,-76.612,108.415,32.009,255.166,-153.486,484.05,0,0,203.9,813.5,722.6
2,6,140,0.5605,-119.744,-76.648,108.558,32.179,254.884,-153.001,482.88,0,0,209.2,810.8,722.0
2,6,150,0.6005,-120.168,-76.689,108.718,32.370,254.567,-152.455,481.56,0,0,215.1,807.7,721.4
2,6,160,0.6405,-120.640,-76.734,108.897,32.582,254.214,-151.848,480.08,0,0,221.7,804.3,720.7
2,6,170,0.6806,-121.162,-76.783,109.094,32.816,253.824,-151.179,478.45,0,0,229.0,800.4,719.9
2,6,180,0.7206,-121.732,-76.837,109.309,33.073,253.397,-150.445,476.66,0,0,236.8,796.0,719.1
2,6,190,0.7606,-122.353,-76.896,109.544,33.351,252.933,-149.648,474.72,0,0,245.3,791.3,718.1
2,6,200,0.8007,-123.023,-76.960,109.797,33.653,252.431,-148.786,472.61,0,0,254.3,786.0,717.1
2,6,210,0.8407,-123.744,-77.029,110.070,33.977,251.892,-147.860,470.34,0,0,264.0,780.2,716.0
2,6,220,0.8807,-124.515,-77.102,110.361,34.323,251.316,-146.870,467.91,0,0,274.2,773.9,714.8
2,6,230,0.9208,-125.334,-77.180,110.671,34.691,250.703,-145.816,465.32,0,0,284.9,767.1,713.5
2,6,240,0.9608,-126.203,-77.263,110.999,35.081,250.054,-144.700,462.56,0,0,296.1,759.7,712.1
2,6,250,1.0008,-127.119,-77.350,111.346,35.493,249.368,-143.522,459.65,0,0,307.7,751.7,710.6
2,6,260,1.0409,-128.082,-77.441,111.710,35.926,248.648,-142.285,456.58,0,0,319.7,743.2,709.0
2,6,270,1.0809,-129.091,-77.537,112.091,36.379,247.894,-140.988,453.36,0,0,332.1,734.0,707.3
2,6,280,1.1209,-130.144,-77.637,112.489,36.852,247.106,-139.635,449.99,0,0,344.8,724.3,705.5
2,6,290,1.1610,-131.240,-77.742,112.904,37.345,246.287,-138.226,446.47,0,0,357.7,713.9,703.6
2,6,300,1.2010,-132.377,-77.850,113.333,37.856,245.436,-136.765,442.81,0,0,370.8,702.9,701.6
2,6,310,1.2410,-133.553,-77.962,113.778,38.384,244.556,-135.253,439.01,0,0,384.1,691.2,699.5
2,6,320,1.2811,-134.767,-78.077,114.237,38.930,243.649,-133.693,435.09,0,0,397.4,679.0,697.2
2,6,330,1.3211,-136.016,-78.196,114.709,39.491,242.714,-132.088,431.03,0,0,410.7,666.1,694.9
2,6,340,1.3611,-137.299,-78.318,115.194,40.068,241.755,-130.439,426.86,0,0,424.0,652.6,692.5
2,6,350,1.4012,-138.613,-78.443,115.691,40.658,240.773,-128.751,422.57,0,0,437.2,638.6,690.0
